id,date,label,value
"3,262",2016-01-20,ICE - BofAML MOVE Index [MOVE],81.8200
"3,263",2016-01-21,ICE - BofAML MOVE Index [MOVE],80.7300
"3,264",2016-01-22,ICE - BofAML MOVE Index [MOVE],77.3500
"3,265",2016-01-25,ICE - BofAML MOVE Index [MOVE],75.4100
"3,266",2016-01-26,ICE - BofAML MOVE Index [MOVE],75.1600
"3,267",2016-01-27,ICE - BofAML MOVE Index [MOVE],71.9400
"3,268",2016-01-28,ICE - BofAML MOVE Index [MOVE],70.9800
"3,269",2016-01-29,ICE - BofAML MOVE Index [MOVE],74.0000
"3,270",2016-02-01,ICE - BofAML MOVE Index [MOVE],73.4600
"3,271",2016-02-02,ICE - BofAML MOVE Index [MOVE],77.4900
"3,272",2016-02-03,ICE - BofAML MOVE Index [MOVE],79.6200
"3,273",2016-02-04,ICE - BofAML MOVE Index [MOVE],83.7600
"3,274",2016-02-05,ICE - BofAML MOVE Index [MOVE],81.6700
"3,275",2016-02-08,ICE - BofAML MOVE Index [MOVE],89.2700
"3,276",2016-02-09,ICE - BofAML MOVE Index [MOVE],91.6100
"3,277",2016-02-10,ICE - BofAML MOVE Index [MOVE],86.3200
"3,278",2016-02-11,ICE - BofAML MOVE Index [MOVE],96.3100
"3,279",2016-02-12,ICE - BofAML MOVE Index [MOVE],93.7200
"3,280",2016-02-16,ICE - BofAML MOVE Index [MOVE],86.8200
"3,281",2016-02-17,ICE - BofAML MOVE Index [MOVE],84.7900
"3,282",2016-02-18,ICE - BofAML MOVE Index [MOVE],86.1200
"3,283",2016-02-19,ICE - BofAML MOVE Index [MOVE],90.1000
"3,284",2016-02-22,ICE - BofAML MOVE Index [MOVE],85.1500
"3,285",2016-02-23,ICE - BofAML MOVE Index [MOVE],83.9800
"3,286",2016-02-24,ICE - BofAML MOVE Index [MOVE],85.0900
"3,287",2016-02-25,ICE - BofAML MOVE Index [MOVE],84.4400
"3,288",2016-02-26,ICE - BofAML MOVE Index [MOVE],82.5400
"3,289",2016-02-29,ICE - BofAML MOVE Index [MOVE],83.3900
"3,290",2016-03-01,ICE - BofAML MOVE Index [MOVE],84.2200
"3,291",2016-03-02,ICE - BofAML MOVE Index [MOVE],83.6500
"3,292",2016-03-03,ICE - BofAML MOVE Index [MOVE],81.7200
"3,293",2016-03-04,ICE - BofAML MOVE Index [MOVE],78.0100
"3,294",2016-03-07,ICE - BofAML MOVE Index [MOVE],77.8300
"3,295",2016-03-08,ICE - BofAML MOVE Index [MOVE],80.7200
"3,296",2016-03-09,ICE - BofAML MOVE Index [MOVE],80.3600
"3,297",2016-03-10,ICE - BofAML MOVE Index [MOVE],80.8500
"3,298",2016-03-11,ICE - BofAML MOVE Index [MOVE],81.4200
"3,299",2016-03-14,ICE - BofAML MOVE Index [MOVE],79.1200
"3,300",2016-03-15,ICE - BofAML MOVE Index [MOVE],78.4700
"3,301",2016-03-16,ICE - BofAML MOVE Index [MOVE],74.1600
"3,302",2016-03-17,ICE - BofAML MOVE Index [MOVE],72.4100
"3,303",2016-03-18,ICE - BofAML MOVE Index [MOVE],71.2600
"3,304",2016-03-21,ICE - BofAML MOVE Index [MOVE],70.8300
"3,305",2016-03-22,ICE - BofAML MOVE Index [MOVE],71.1200
"3,306",2016-03-23,ICE - BofAML MOVE Index [MOVE],71.0800
"3,307",2016-03-24,ICE - BofAML MOVE Index [MOVE],72.6800
"3,308",2016-03-28,ICE - BofAML MOVE Index [MOVE],74.6900
"3,309",2016-03-29,ICE - BofAML MOVE Index [MOVE],72.6600
"3,310",2016-03-30,ICE - BofAML MOVE Index [MOVE],70.5400
"3,311",2016-03-31,ICE - BofAML MOVE Index [MOVE],68.8000
"3,312",2016-04-01,ICE - BofAML MOVE Index [MOVE],67.0000
"3,313",2016-04-04,ICE - BofAML MOVE Index [MOVE],65.3600
"3,314",2016-04-05,ICE - BofAML MOVE Index [MOVE],68.3100
"3,315",2016-04-06,ICE - BofAML MOVE Index [MOVE],69.7100
"3,316",2016-04-07,ICE - BofAML MOVE Index [MOVE],71.0900
"3,317",2016-04-08,ICE - BofAML MOVE Index [MOVE],70.8800
"3,318",2016-04-11,ICE - BofAML MOVE Index [MOVE],69.7700
"3,319",2016-04-12,ICE - BofAML MOVE Index [MOVE],68.7800
"3,320",2016-04-13,ICE - BofAML MOVE Index [MOVE],67.4800
"3,321",2016-04-14,ICE - BofAML MOVE Index [MOVE],67.5200
"3,322",2016-04-15,ICE - BofAML MOVE Index [MOVE],66.4900
"3,323",2016-04-18,ICE - BofAML MOVE Index [MOVE],66.3400
"3,324",2016-04-19,ICE - BofAML MOVE Index [MOVE],66.4400
"3,325",2016-04-20,ICE - BofAML MOVE Index [MOVE],67.7700
"3,326",2016-04-21,ICE - BofAML MOVE Index [MOVE],68.6000
"3,327",2016-04-22,ICE - BofAML MOVE Index [MOVE],67.7800
"3,328",2016-04-25,ICE - BofAML MOVE Index [MOVE],67.8900
"3,329",2016-04-26,ICE - BofAML MOVE Index [MOVE],67.1500
"3,330",2016-04-27,ICE - BofAML MOVE Index [MOVE],64.7400
"3,331",2016-04-28,ICE - BofAML MOVE Index [MOVE],64.6400
"3,332",2016-04-29,ICE - BofAML MOVE Index [MOVE],64.9200
"3,333",2016-05-02,ICE - BofAML MOVE Index [MOVE],64.6800
"3,334",2016-05-03,ICE - BofAML MOVE Index [MOVE],68.4100
"3,335",2016-05-04,ICE - BofAML MOVE Index [MOVE],68.1200
"3,336",2016-05-05,ICE - BofAML MOVE Index [MOVE],68.6700
"3,337",2016-05-06,ICE - BofAML MOVE Index [MOVE],65.1500
"3,338",2016-05-09,ICE - BofAML MOVE Index [MOVE],64.1200
"3,339",2016-05-10,ICE - BofAML MOVE Index [MOVE],63.9700
"3,340",2016-05-11,ICE - BofAML MOVE Index [MOVE],63.8900
"3,341",2016-05-12,ICE - BofAML MOVE Index [MOVE],63.9200
"3,342",2016-05-13,ICE - BofAML MOVE Index [MOVE],64.0700
"3,343",2016-05-16,ICE - BofAML MOVE Index [MOVE],66.9400
"3,344",2016-05-17,ICE - BofAML MOVE Index [MOVE],67.1200
"3,345",2016-05-18,ICE - BofAML MOVE Index [MOVE],69.8500
"3,346",2016-05-19,ICE - BofAML MOVE Index [MOVE],70.5600
"3,347",2016-05-20,ICE - BofAML MOVE Index [MOVE],68.5100
"3,348",2016-05-23,ICE - BofAML MOVE Index [MOVE],67.7800
"3,349",2016-05-24,ICE - BofAML MOVE Index [MOVE],69.4100
"3,350",2016-05-25,ICE - BofAML MOVE Index [MOVE],67.5400
"3,351",2016-05-26,ICE - BofAML MOVE Index [MOVE],66.1500
"3,352",2016-05-27,ICE - BofAML MOVE Index [MOVE],66.7600
"3,353",2016-05-31,ICE - BofAML MOVE Index [MOVE],67.9100
"3,354",2016-06-01,ICE - BofAML MOVE Index [MOVE],68.7500
"3,355",2016-06-02,ICE - BofAML MOVE Index [MOVE],69.5600
"3,356",2016-06-03,ICE - BofAML MOVE Index [MOVE],67.5900
"3,357",2016-06-06,ICE - BofAML MOVE Index [MOVE],66.2700
"3,358",2016-06-08,ICE - BofAML MOVE Index [MOVE],67.9200
"3,359",2016-06-10,ICE - BofAML MOVE Index [MOVE],75.1000
"3,360",2016-06-13,ICE - BofAML MOVE Index [MOVE],79.5700
"3,361",2016-06-14,ICE - BofAML MOVE Index [MOVE],79.1000
"3,362",2016-06-15,ICE - BofAML MOVE Index [MOVE],78.6700
"3,363",2016-06-16,ICE - BofAML MOVE Index [MOVE],83.5400
"3,364",2016-06-17,ICE - BofAML MOVE Index [MOVE],82.5800
"3,365",2016-06-20,ICE - BofAML MOVE Index [MOVE],77.3200
"3,366",2016-06-21,ICE - BofAML MOVE Index [MOVE],76.9600
"3,367",2016-06-22,ICE - BofAML MOVE Index [MOVE],79.5200
"3,368",2016-06-23,ICE - BofAML MOVE Index [MOVE],74.0400
"3,369",2016-06-24,ICE - BofAML MOVE Index [MOVE],77.9400
"3,370",2016-06-27,ICE - BofAML MOVE Index [MOVE],81.5700
"3,371",2016-06-28,ICE - BofAML MOVE Index [MOVE],78.6700
"3,372",2016-06-29,ICE - BofAML MOVE Index [MOVE],71.8000
"3,373",2016-06-30,ICE - BofAML MOVE Index [MOVE],72.6400
"3,374",2016-07-01,ICE - BofAML MOVE Index [MOVE],74.3500
"3,375",2016-07-05,ICE - BofAML MOVE Index [MOVE],78.1200
"3,376",2016-07-06,ICE - BofAML MOVE Index [MOVE],76.0900
"3,377",2016-07-07,ICE - BofAML MOVE Index [MOVE],76.7300
"3,378",2016-07-08,ICE - BofAML MOVE Index [MOVE],72.3100
"3,379",2016-07-11,ICE - BofAML MOVE Index [MOVE],69.7800
"3,380",2016-07-12,ICE - BofAML MOVE Index [MOVE],71.4300
"3,381",2016-07-13,ICE - BofAML MOVE Index [MOVE],71.6500
"3,382",2016-07-14,ICE - BofAML MOVE Index [MOVE],73.5600
"3,383",2016-07-15,ICE - BofAML MOVE Index [MOVE],74.7700
"3,384",2016-07-18,ICE - BofAML MOVE Index [MOVE],72.9200
"3,385",2016-07-19,ICE - BofAML MOVE Index [MOVE],70.5300
"3,386",2016-07-20,ICE - BofAML MOVE Index [MOVE],70.6400
"3,387",2016-07-21,ICE - BofAML MOVE Index [MOVE],71.8600
"3,388",2016-07-22,ICE - BofAML MOVE Index [MOVE],69.9100
"3,389",2016-07-25,ICE - BofAML MOVE Index [MOVE],68.7500
"3,390",2016-07-26,ICE - BofAML MOVE Index [MOVE],68.7600
"3,391",2016-07-27,ICE - BofAML MOVE Index [MOVE],66.6400
"3,392",2016-07-28,ICE - BofAML MOVE Index [MOVE],66.6700
"3,393",2016-07-29,ICE - BofAML MOVE Index [MOVE],64.1500
"3,394",2016-08-01,ICE - BofAML MOVE Index [MOVE],63.6700
"3,395",2016-08-02,ICE - BofAML MOVE Index [MOVE],67.8500
"3,396",2016-08-03,ICE - BofAML MOVE Index [MOVE],67.7900
"3,397",2016-08-04,ICE - BofAML MOVE Index [MOVE],67.1000
"3,398",2016-08-05,ICE - BofAML MOVE Index [MOVE],66.5900
"3,399",2016-08-08,ICE - BofAML MOVE Index [MOVE],65.5000
"3,400",2016-08-09,ICE - BofAML MOVE Index [MOVE],64.3000
"3,401",2016-08-10,ICE - BofAML MOVE Index [MOVE],63.3400
"3,402",2016-08-11,ICE - BofAML MOVE Index [MOVE],65.2900
"3,403",2016-08-12,ICE - BofAML MOVE Index [MOVE],64.3700
"3,404",2016-08-15,ICE - BofAML MOVE Index [MOVE],63.7700
"3,405",2016-08-16,ICE - BofAML MOVE Index [MOVE],63.6700
"3,406",2016-08-17,ICE - BofAML MOVE Index [MOVE],63.5400
"3,407",2016-08-18,ICE - BofAML MOVE Index [MOVE],63.6500
"3,408",2016-08-19,ICE - BofAML MOVE Index [MOVE],64.8200
"3,409",2016-08-22,ICE - BofAML MOVE Index [MOVE],67.8700
"3,410",2016-08-23,ICE - BofAML MOVE Index [MOVE],66.6200
"3,411",2016-08-24,ICE - BofAML MOVE Index [MOVE],66.5100
"3,412",2016-08-25,ICE - BofAML MOVE Index [MOVE],69.3600
"3,413",2016-08-26,ICE - BofAML MOVE Index [MOVE],71.2400
"3,414",2016-08-29,ICE - BofAML MOVE Index [MOVE],68.6100
"3,415",2016-08-30,ICE - BofAML MOVE Index [MOVE],69.1100
"3,416",2016-08-31,ICE - BofAML MOVE Index [MOVE],69.0800
"3,417",2016-09-01,ICE - BofAML MOVE Index [MOVE],70.2500
"3,418",2016-09-02,ICE - BofAML MOVE Index [MOVE],66.4600
"3,419",2016-09-06,ICE - BofAML MOVE Index [MOVE],63.4600
"3,420",2016-09-07,ICE - BofAML MOVE Index [MOVE],64.0700
"3,421",2016-09-08,ICE - BofAML MOVE Index [MOVE],65.9500
"3,422",2016-09-09,ICE - BofAML MOVE Index [MOVE],69.1200
"3,423",2016-09-12,ICE - BofAML MOVE Index [MOVE],68.9100
"3,424",2016-09-13,ICE - BofAML MOVE Index [MOVE],70.6000
"3,425",2016-09-14,ICE - BofAML MOVE Index [MOVE],69.2300
"3,426",2016-09-15,ICE - BofAML MOVE Index [MOVE],69.1300
"3,427",2016-09-16,ICE - BofAML MOVE Index [MOVE],69.2100
"3,428",2016-09-19,ICE - BofAML MOVE Index [MOVE],69.2300
"3,429",2016-09-20,ICE - BofAML MOVE Index [MOVE],69.2300
"3,430",2016-09-21,ICE - BofAML MOVE Index [MOVE],63.7300
"3,431",2016-09-22,ICE - BofAML MOVE Index [MOVE],61.1800
"3,432",2016-09-23,ICE - BofAML MOVE Index [MOVE],59.7500
"3,433",2016-09-26,ICE - BofAML MOVE Index [MOVE],58.8500
"3,434",2016-09-27,ICE - BofAML MOVE Index [MOVE],59.2300
"3,435",2016-09-28,ICE - BofAML MOVE Index [MOVE],57.6200
"3,436",2016-09-29,ICE - BofAML MOVE Index [MOVE],58.8400
"3,437",2016-09-30,ICE - BofAML MOVE Index [MOVE],60.5600
"3,438",2016-10-03,ICE - BofAML MOVE Index [MOVE],60.4300
"3,439",2016-10-04,ICE - BofAML MOVE Index [MOVE],62.0800
"3,440",2016-10-05,ICE - BofAML MOVE Index [MOVE],62.5700
"3,441",2016-10-06,ICE - BofAML MOVE Index [MOVE],64.2900
"3,442",2016-10-07,ICE - BofAML MOVE Index [MOVE],62.8400
"3,443",2016-10-12,ICE - BofAML MOVE Index [MOVE],63.9500
"3,444",2016-10-14,ICE - BofAML MOVE Index [MOVE],64.9800
"3,445",2016-10-17,ICE - BofAML MOVE Index [MOVE],64.4200
"3,446",2016-10-18,ICE - BofAML MOVE Index [MOVE],63.1800
"3,447",2016-10-19,ICE - BofAML MOVE Index [MOVE],61.6400
"3,448",2016-10-20,ICE - BofAML MOVE Index [MOVE],59.6200
"3,449",2016-10-21,ICE - BofAML MOVE Index [MOVE],57.0900
"3,450",2016-10-25,ICE - BofAML MOVE Index [MOVE],57.4100
"3,451",2016-10-26,ICE - BofAML MOVE Index [MOVE],59.5100
"3,452",2016-10-28,ICE - BofAML MOVE Index [MOVE],64.3800
"3,453",2016-10-31,ICE - BofAML MOVE Index [MOVE],65.4700
"3,454",2016-11-01,ICE - BofAML MOVE Index [MOVE],67.7600
"3,455",2016-11-02,ICE - BofAML MOVE Index [MOVE],69.2500
"3,456",2016-11-03,ICE - BofAML MOVE Index [MOVE],72.5700
"3,457",2016-11-04,ICE - BofAML MOVE Index [MOVE],74.6100
"3,458",2016-11-08,ICE - BofAML MOVE Index [MOVE],68.4700
"3,459",2016-11-09,ICE - BofAML MOVE Index [MOVE],76.3300
"3,460",2016-11-10,ICE - BofAML MOVE Index [MOVE],82.5700
"3,461",2016-11-14,ICE - BofAML MOVE Index [MOVE],89.2200
"3,462",2016-11-15,ICE - BofAML MOVE Index [MOVE],84.1200
"3,463",2016-11-16,ICE - BofAML MOVE Index [MOVE],80.1200
"3,464",2016-11-17,ICE - BofAML MOVE Index [MOVE],77.5400
"3,465",2016-11-18,ICE - BofAML MOVE Index [MOVE],81.6500
"3,466",2016-11-21,ICE - BofAML MOVE Index [MOVE],80.5800
"3,467",2016-11-22,ICE - BofAML MOVE Index [MOVE],76.4600
"3,468",2016-11-23,ICE - BofAML MOVE Index [MOVE],78.6400
"3,469",2016-11-25,ICE - BofAML MOVE Index [MOVE],79.6900
"3,470",2016-11-28,ICE - BofAML MOVE Index [MOVE],78.7400
"3,471",2016-11-29,ICE - BofAML MOVE Index [MOVE],77.3000
"3,472",2016-11-30,ICE - BofAML MOVE Index [MOVE],80.9600
"3,473",2016-12-01,ICE - BofAML MOVE Index [MOVE],86.6300
"3,474",2016-12-02,ICE - BofAML MOVE Index [MOVE],82.0600
"3,475",2016-12-05,ICE - BofAML MOVE Index [MOVE],79.8400
"3,476",2016-12-06,ICE - BofAML MOVE Index [MOVE],76.5700
"3,477",2016-12-07,ICE - BofAML MOVE Index [MOVE],73.4400
"3,478",2016-12-08,ICE - BofAML MOVE Index [MOVE],73.1100
"3,479",2016-12-09,ICE - BofAML MOVE Index [MOVE],75.5500
"3,480",2016-12-12,ICE - BofAML MOVE Index [MOVE],76.3900
"3,481",2016-12-13,ICE - BofAML MOVE Index [MOVE],75.3600
"3,482",2016-12-14,ICE - BofAML MOVE Index [MOVE],75.8400
"3,483",2016-12-15,ICE - BofAML MOVE Index [MOVE],78.6100
"3,484",2016-12-16,ICE - BofAML MOVE Index [MOVE],78.2200
"3,485",2016-12-19,ICE - BofAML MOVE Index [MOVE],75.2400
"3,486",2016-12-20,ICE - BofAML MOVE Index [MOVE],75.4600
"3,487",2016-12-21,ICE - BofAML MOVE Index [MOVE],73.9700
"3,488",2016-12-22,ICE - BofAML MOVE Index [MOVE],74.0500
"3,489",2016-12-23,ICE - BofAML MOVE Index [MOVE],72.5700
"3,490",2016-12-27,ICE - BofAML MOVE Index [MOVE],70.6600
"3,491",2016-12-28,ICE - BofAML MOVE Index [MOVE],70.7900
"3,492",2016-12-29,ICE - BofAML MOVE Index [MOVE],71.2800
"3,493",2016-12-30,ICE - BofAML MOVE Index [MOVE],71.6300
"3,494",2017-01-03,ICE - BofAML MOVE Index [MOVE],76.7300
"3,495",2017-01-04,ICE - BofAML MOVE Index [MOVE],76.4100
"3,496",2017-01-05,ICE - BofAML MOVE Index [MOVE],76.5000
"3,497",2017-01-06,ICE - BofAML MOVE Index [MOVE],75.2400
"3,498",2017-01-09,ICE - BofAML MOVE Index [MOVE],74.8300
"3,499",2017-01-10,ICE - BofAML MOVE Index [MOVE],73.2600
"3,500",2017-01-11,ICE - BofAML MOVE Index [MOVE],72.8300
"3,501",2017-01-12,ICE - BofAML MOVE Index [MOVE],73.7400
"3,502",2017-01-13,ICE - BofAML MOVE Index [MOVE],74.5000
"3,503",2017-01-17,ICE - BofAML MOVE Index [MOVE],73.9400
"3,504",2017-01-18,ICE - BofAML MOVE Index [MOVE],73.9400
"3,505",2017-01-19,ICE - BofAML MOVE Index [MOVE],78.3200
"3,506",2017-01-20,ICE - BofAML MOVE Index [MOVE],76.7100
"3,507",2017-01-23,ICE - BofAML MOVE Index [MOVE],75.5200
"3,508",2017-01-24,ICE - BofAML MOVE Index [MOVE],75.5300
"3,509",2017-01-25,ICE - BofAML MOVE Index [MOVE],77.0600
"3,510",2017-01-26,ICE - BofAML MOVE Index [MOVE],74.6900
"3,511",2017-01-27,ICE - BofAML MOVE Index [MOVE],72.1900
"3,512",2017-01-30,ICE - BofAML MOVE Index [MOVE],72.3600
"3,513",2017-01-31,ICE - BofAML MOVE Index [MOVE],72.5200
"3,514",2017-02-01,ICE - BofAML MOVE Index [MOVE],70.8400
"3,515",2017-02-02,ICE - BofAML MOVE Index [MOVE],69.9200
"3,516",2017-02-03,ICE - BofAML MOVE Index [MOVE],67.3900
"3,517",2017-02-06,ICE - BofAML MOVE Index [MOVE],67.5500
"3,518",2017-02-07,ICE - BofAML MOVE Index [MOVE],68.0700
"3,519",2017-02-08,ICE - BofAML MOVE Index [MOVE],68.7400
"3,520",2017-02-09,ICE - BofAML MOVE Index [MOVE],68.9500
"3,521",2017-02-10,ICE - BofAML MOVE Index [MOVE],69.6300
"3,522",2017-02-13,ICE - BofAML MOVE Index [MOVE],68.8300
"3,523",2017-02-14,ICE - BofAML MOVE Index [MOVE],67.2600
"3,524",2017-02-15,ICE - BofAML MOVE Index [MOVE],65.5100
"3,525",2017-02-16,ICE - BofAML MOVE Index [MOVE],68.2300
"3,526",2017-02-17,ICE - BofAML MOVE Index [MOVE],69.7800
"3,527",2017-02-21,ICE - BofAML MOVE Index [MOVE],68.7200
"3,528",2017-02-22,ICE - BofAML MOVE Index [MOVE],69.2600
"3,529",2017-02-23,ICE - BofAML MOVE Index [MOVE],68.6400
"3,530",2017-02-24,ICE - BofAML MOVE Index [MOVE],69.8500
"3,531",2017-02-27,ICE - BofAML MOVE Index [MOVE],70.8900
"3,532",2017-03-02,ICE - BofAML MOVE Index [MOVE],69.5400
"3,533",2017-03-03,ICE - BofAML MOVE Index [MOVE],65.7900
"3,534",2017-03-06,ICE - BofAML MOVE Index [MOVE],65.4100
"3,535",2017-03-07,ICE - BofAML MOVE Index [MOVE],66.0300
"3,536",2017-03-08,ICE - BofAML MOVE Index [MOVE],66.6100
"3,537",2017-03-09,ICE - BofAML MOVE Index [MOVE],69.1800
"3,538",2017-03-10,ICE - BofAML MOVE Index [MOVE],67.7000
"3,539",2017-03-13,ICE - BofAML MOVE Index [MOVE],65.6400
"3,540",2017-03-14,ICE - BofAML MOVE Index [MOVE],65.1800
"3,541",2017-03-15,ICE - BofAML MOVE Index [MOVE],61.6200
"3,542",2017-03-16,ICE - BofAML MOVE Index [MOVE],60.4400
"3,543",2017-03-17,ICE - BofAML MOVE Index [MOVE],60.7200
"3,544",2017-03-20,ICE - BofAML MOVE Index [MOVE],59.8200
"3,545",2017-03-21,ICE - BofAML MOVE Index [MOVE],62.1300
"3,546",2017-03-23,ICE - BofAML MOVE Index [MOVE],65.2200
"3,547",2017-03-24,ICE - BofAML MOVE Index [MOVE],64.4500
"3,548",2017-03-27,ICE - BofAML MOVE Index [MOVE],62.6800
"3,549",2017-03-28,ICE - BofAML MOVE Index [MOVE],61.9500
"3,550",2017-03-29,ICE - BofAML MOVE Index [MOVE],61.0200
"3,551",2017-03-30,ICE - BofAML MOVE Index [MOVE],60.9400
"3,552",2017-03-31,ICE - BofAML MOVE Index [MOVE],60.7000
"3,553",2017-04-03,ICE - BofAML MOVE Index [MOVE],61.2300
"3,554",2017-04-04,ICE - BofAML MOVE Index [MOVE],64.7700
"3,555",2017-04-05,ICE - BofAML MOVE Index [MOVE],63.7200
"3,556",2017-04-06,ICE - BofAML MOVE Index [MOVE],68.2500
"3,557",2017-04-07,ICE - BofAML MOVE Index [MOVE],68.6600
"3,558",2017-04-10,ICE - BofAML MOVE Index [MOVE],68.5000
"3,559",2017-04-11,ICE - BofAML MOVE Index [MOVE],70.5600
"3,560",2017-04-12,ICE - BofAML MOVE Index [MOVE],73.4200
"3,561",2017-04-13,ICE - BofAML MOVE Index [MOVE],74.4800
"3,562",2017-04-17,ICE - BofAML MOVE Index [MOVE],70.9600
"3,563",2017-04-18,ICE - BofAML MOVE Index [MOVE],72.8700
"3,564",2017-04-19,ICE - BofAML MOVE Index [MOVE],73.1300
"3,565",2017-04-20,ICE - BofAML MOVE Index [MOVE],73.8600
"3,566",2017-04-21,ICE - BofAML MOVE Index [MOVE],77.1500
"3,567",2017-04-24,ICE - BofAML MOVE Index [MOVE],63.2700
"3,568",2017-04-25,ICE - BofAML MOVE Index [MOVE],62.3600
"3,569",2017-04-26,ICE - BofAML MOVE Index [MOVE],60.9500
"3,570",2017-04-27,ICE - BofAML MOVE Index [MOVE],59.8200
"3,571",2017-04-28,ICE - BofAML MOVE Index [MOVE],60.1900
"3,572",2017-05-01,ICE - BofAML MOVE Index [MOVE],59.4000
"3,573",2017-05-02,ICE - BofAML MOVE Index [MOVE],60.3200
"3,574",2017-05-03,ICE - BofAML MOVE Index [MOVE],59.3800
"3,575",2017-05-04,ICE - BofAML MOVE Index [MOVE],60.0800
"3,576",2017-05-05,ICE - BofAML MOVE Index [MOVE],58.7200
"3,577",2017-05-08,ICE - BofAML MOVE Index [MOVE],55.4100
"3,578",2017-05-09,ICE - BofAML MOVE Index [MOVE],55.2200
"3,579",2017-05-10,ICE - BofAML MOVE Index [MOVE],55.0300
"3,580",2017-05-11,ICE - BofAML MOVE Index [MOVE],54.4700
"3,581",2017-05-12,ICE - BofAML MOVE Index [MOVE],55.7100
"3,582",2017-05-15,ICE - BofAML MOVE Index [MOVE],56.7300
"3,583",2017-05-16,ICE - BofAML MOVE Index [MOVE],55.5000
"3,584",2017-05-17,ICE - BofAML MOVE Index [MOVE],62.5800
"3,585",2017-05-18,ICE - BofAML MOVE Index [MOVE],58.9800
"3,586",2017-05-19,ICE - BofAML MOVE Index [MOVE],57.8200
"3,587",2017-05-22,ICE - BofAML MOVE Index [MOVE],55.4700
"3,588",2017-05-24,ICE - BofAML MOVE Index [MOVE],54.4100
"3,589",2017-05-25,ICE - BofAML MOVE Index [MOVE],54.3200
"3,590",2017-05-26,ICE - BofAML MOVE Index [MOVE],54.0500
"3,591",2017-05-31,ICE - BofAML MOVE Index [MOVE],53.9500
"3,592",2017-06-01,ICE - BofAML MOVE Index [MOVE],54.0000
"3,593",2017-06-02,ICE - BofAML MOVE Index [MOVE],53.7400
"3,594",2017-06-05,ICE - BofAML MOVE Index [MOVE],53.0000
"3,595",2017-06-06,ICE - BofAML MOVE Index [MOVE],53.2200
"3,596",2017-06-07,ICE - BofAML MOVE Index [MOVE],54.8000
"3,597",2017-06-08,ICE - BofAML MOVE Index [MOVE],53.7300
"3,598",2017-06-09,ICE - BofAML MOVE Index [MOVE],52.5600
"3,599",2017-06-12,ICE - BofAML MOVE Index [MOVE],52.3200
"3,600",2017-06-13,ICE - BofAML MOVE Index [MOVE],51.6700
"3,601",2017-06-14,ICE - BofAML MOVE Index [MOVE],52.2200
"3,602",2017-06-15,ICE - BofAML MOVE Index [MOVE],51.5900
"3,603",2017-06-16,ICE - BofAML MOVE Index [MOVE],51.4800
"3,604",2017-06-19,ICE - BofAML MOVE Index [MOVE],51.6000
"3,605",2017-06-20,ICE - BofAML MOVE Index [MOVE],51.6000
"3,606",2017-06-21,ICE - BofAML MOVE Index [MOVE],51.6400
"3,607",2017-06-22,ICE - BofAML MOVE Index [MOVE],51.1300
"3,608",2017-06-23,ICE - BofAML MOVE Index [MOVE],51.1600
"3,609",2017-06-26,ICE - BofAML MOVE Index [MOVE],50.0200
"3,610",2017-06-27,ICE - BofAML MOVE Index [MOVE],52.1000
"3,611",2017-06-28,ICE - BofAML MOVE Index [MOVE],52.5100
"3,612",2017-06-29,ICE - BofAML MOVE Index [MOVE],54.6600
"3,613",2017-06-30,ICE - BofAML MOVE Index [MOVE],55.2200
"3,614",2017-07-03,ICE - BofAML MOVE Index [MOVE],55.2500
"3,615",2017-07-05,ICE - BofAML MOVE Index [MOVE],56.4400
"3,616",2017-07-06,ICE - BofAML MOVE Index [MOVE],56.9600
"3,617",2017-07-07,ICE - BofAML MOVE Index [MOVE],55.7600
"3,618",2017-07-10,ICE - BofAML MOVE Index [MOVE],53.1800
"3,619",2017-07-11,ICE - BofAML MOVE Index [MOVE],53.2200
"3,620",2017-07-12,ICE - BofAML MOVE Index [MOVE],52.4300
"3,621",2017-07-13,ICE - BofAML MOVE Index [MOVE],52.2100
"3,622",2017-07-14,ICE - BofAML MOVE Index [MOVE],51.0300
"3,623",2017-07-17,ICE - BofAML MOVE Index [MOVE],50.0000
"3,624",2017-07-18,ICE - BofAML MOVE Index [MOVE],49.5500
"3,625",2017-07-19,ICE - BofAML MOVE Index [MOVE],48.2600
"3,626",2017-07-20,ICE - BofAML MOVE Index [MOVE],47.0000
"3,627",2017-07-21,ICE - BofAML MOVE Index [MOVE],47.4500
"3,628",2017-07-24,ICE - BofAML MOVE Index [MOVE],47.0000
"3,629",2017-07-25,ICE - BofAML MOVE Index [MOVE],49.5700
"3,630",2017-07-26,ICE - BofAML MOVE Index [MOVE],47.2800
"3,631",2017-07-27,ICE - BofAML MOVE Index [MOVE],48.4200
"3,632",2017-07-28,ICE - BofAML MOVE Index [MOVE],48.5300
"3,633",2017-07-31,ICE - BofAML MOVE Index [MOVE],48.1400
"3,634",2017-08-01,ICE - BofAML MOVE Index [MOVE],49.9700
"3,635",2017-08-02,ICE - BofAML MOVE Index [MOVE],48.7500
"3,636",2017-08-03,ICE - BofAML MOVE Index [MOVE],47.9300
"3,637",2017-08-04,ICE - BofAML MOVE Index [MOVE],47.2800
"3,638",2017-08-07,ICE - BofAML MOVE Index [MOVE],46.9100
"3,639",2017-08-08,ICE - BofAML MOVE Index [MOVE],47.3400
